"","diagnostico","elisa.cut.of.0.478.374.desde.29","X","westernblot"
"1","negativo","negativo",0.282,"negativo"
"2","negativo","negativo",0.308,"positivo"
"3","negativo","negativo",0.21,"negativo"
"4","negativo","positivo",0.668,"negativo"
"5","negativo","negativo",0.366,"positivo"
"6","negativo","negativo",0.371,"positivo"
"7","negativo","negativo",0.264,"positivo"
"8","cisticerco","negativo",0.298,"negativo"
"9","negativo","negativo",0.393,"negativo"
"10","negativo","negativo",0.412,"negativo"
"11","tysanosoma","sospechoso",0.443,"positivo"
"12","faciola","positivo",0.479,"negativo"
"13","cisticerco","negativo",0.318,"negativo"
"14","cisticerco","negativo",0.301,"negativo"
"15","negativo","negativo",0.3,"positivo"
"16","negativo","negativo",0.333,"negativo"
"17","cisticerco","positivo",0.532,"negativo"
"18","negativo","negativo",0.359,"positivo"
"19","cisticerco","negativo",0.31,"negativo"
"20","negativo","negativo",0.308,"positivo"
"21","negativo","sospechoso",0.46,"positivo"
"22","negativo","negativo",0.245,"positivo"
"23","hidatidosis","negativo",0.208,"negativo"
"24","negativo","negativo",0.213,"negativo"
"25","hidatidosis","negativo",0.381,"positivo"
"26","hidatidosis","positivo",1.176,"negativo"
"27","negativo","negativo",0.228,"negativo"
"28","dudoso","sospechoso",0.45,"positivo"
"29","negativo","negativo",0.363,"positivo"
"30","hidatidosis","sospechoso",0.434,"negativo"
"31","negativo","sospechoso",0.468,"negativo"
"32","negativo","negativo",0.199,"positivo"
"33","negativo","negativo",0.308,"positivo"
"34","hidatidosis","negativo",0.269,"negativo"
"35","dudoso","negativo",0.306,"positivo"
"36","hidatidosis","negativo",0.268,"positivo"
"37","hidatidosis","positivo",0.668,"negativo"
"38","hidatidosis","negativo",0.388,"negativo"
"39","negativo","negativo",0.332,"positivo"
"40","hidatidosis","positivo",0.746,"positivo"
"41","hidatidosis","negativo",0.343,NA
"42","negativo","negativo",0.374,NA
"43","negativo","negativo",0.237,NA
"44","negativo","negativo",0.27,NA
"45","negativo","negativo",0.289,NA
"46","negativo","negativo",0.358,NA
"47","negativo","negativo",0.349,NA
"48","cisticerco","negativo",0.24,NA
"49","negativo","negativo",0.272,NA
"50","hidatidosis","negativo",0.231,NA
"51","negativo","positivo",0.603,NA
"52","negativo","sospechoso",0.406,NA
"53","negativo","positivo",0.54,NA
"54","cisticerco","positivo",0.496,NA
"55","negativo","positivo",0.631,NA
"56","negativo","positivo",0.545,NA
"57","negativo","sospechoso",0.418,NA
"58","hidatidosis","sospechoso",0.433,NA
"59","negativo","negativo",0.289,NA
"60","negativo","negativo",0.225,NA
"61","cisticerco","negativo",0.349,NA
"62","negativo","negativo",0.284,NA
"63","negativo","negativo",0.365,NA
"64","hidatidosis","negativo",0.356,NA
"65","negativo","positivo",0.538,NA
"66","negativo","positivo",0.545,NA
"67","negativo","positivo",0.559,NA
"68","hidatidosis","negativo",0.356,NA
"69","negativo","negativo",0.257,NA
"70","negativo","negativo",0.316,NA
"71","cisticerco","negativo",0.338,NA
"72","negativo","negativo",0.337,NA
"73","cisticerco","negativo",0.378,NA
"74","negativo","positivo",0.89,NA
"75","cisticerco","negativo",0.276,NA
"76","cisticerco","positivo",0.547,NA
"77","negativo","positivo",0.677,NA
"78","hidatidosis","sospechoso",0.464,NA
"79","negativo","positivo",0.762,NA
